"","gene_id","D300170.lib1","D300171.lib1","D300172.lib1","D300173.lib1","D300174.lib1","D300175.lib1","D300176.lib1","D300177.lib1","D300178.lib1","D300179.lib1","D300180.lib1","D300181.lib1"
"23394","SLC6A18",0,0,0,0,0,0,0,0,0,0,0,0
"23395","SLC6A19",11,12,58,0,26,0,7,12,10,0,17,0
"23396","SLC12A7",2622,1918,1952,3355,1236,1005,1732,4511,5051,5069,4398,2219
"23397","NKD2",96,107,78,229,218,106,153,411,393,146,118,4
"23398","LOC110257345",8,14,1,0,0,0,10,0,0,3,0,0
"23399","TRIP13",127,222,198,117,76,77,168,238,288,179,148,70
"23400","BRD9",377,487,491,337,263,287,343,608,643,697,356,499
"23401","LOC110257285",0,0,3,0,0,0,1,0,0,0,0,0
"23402","TPPP",158,174,147,307,0,166,96,130,585,269,167,121
"23403","CEP72",35,24,8,4,26,60,18,18,12,28,52,22
"23404","LOC110257225",0,0,0,0,0,0,0,0,0,0,0,0
"23405","SLC9A3",69186,32947,39806,83386,47592,22166,50259,104168,106919,86036,105876,22142
"23406","EXOC3",721,635,706,364,430,346,606,1132,884,1262,742,469
"23407","AHRR",96,68,187,172,70,97,135,194,176,229,63,102
"23408","PDCD6",2328,2746,2374,2734,1768,1585,2433,4047,5114,4596,3610,2322
"23409","SDHA",3044,2293,1986,1888,2006,1295,2377,3680,6526,3896,3332,1913
"23410","CCDC127",384,346,346,246,269,312,238,374,514,536,297,567
"23411","LRRC14B",0,0,0,0,0,0,0,0,0,0,0,0
"23412","LOC110257296",0,0,0,0,0,0,0,0,0,0,0,0
"23413","PLEKHG4B",66,56,83,21,22,53,46,144,96,125,132,166
"23414","LOC110257476",9,20,23,21,0,34,8,1,8,16,38,0
"23415","LOC110257498",0,0,0,0,0,7,0,5,0,0,0,0
"23416","LOC110257412",8,2,0,0,20,54,4,0,0,3,0,0
"23417","LOC100524773",1,46,31,10,11,58,13,79,44,76,35,17
"23418","CLDN23",1057,618,568,1265,331,412,472,2155,1789,1177,1318,567
"23419","LOC110257474",0,0,0,0,0,0,0,6,0,0,0,0
"23420","LOC110257444",14,2,0,18,0,0,1,0,0,24,0,0
"23421","LOC100623742",0,1,0,1,0,1,0,1,0,1,1,2
"23422","PRAG1",1767,632,678,1032,689,560,1491,2649,3490,2323,1828,500
"23423","LONRF1",61,207,167,88,45,87,112,81,197,110,69,61
"23424","LOC102168194",0,0,6,24,0,0,0,3,0,10,25,0
"23425","KIAA1456",34,42,42,0,56,56,17,5,67,54,39,62
"23426","DLC1",48,21,77,34,60,85,42,38,46,127,99,126
"23427","C17H8orf48",4,18,2,0,57,7,37,7,19,20,15,0
"23428","LOC106506587",0,0,2,0,0,6,0,0,0,3,6,0
"23429","SGCZ",7,0,16,14,18,19,2,0,16,11,0,0
"23430","TRNAE-UUC_43",0,0,0,0,0,0,0,0,0,0,0,0
"23431","MIR383",0,0,0,0,0,0,0,0,0,0,0,0
"23432","LOC102159074",0,0,3,0,0,0,0,5,0,0,0,0
"23433","TUSC3",93,139,167,49,129,154,103,70,65,178,146,109
"23434","LOC102160003",0,0,0,0,5,0,0,0,0,0,0,0
"23435","LOC110257408",0,0,0,0,0,0,0,0,0,0,0,0
"23436","LOC110257477",0,0,0,0,0,0,0,1,0,0,0,0
"23437","MSR1",411,600,448,366,436,457,443,400,782,901,455,327
"23438","FGF20",0,0,1,0,0,0,0,0,0,3,0,0
"23439","MICU3",28,54,39,16,16,18,37,33,56,53,45,26
"23440","ZDHHC2",16,38,18,38,55,69,38,36,17,57,38,12
"23441","CNOT7",341,326,329,168,312,222,335,339,542,308,275,452
"23442","VPS37A",346,346,387,236,315,497,381,350,407,554,554,543
"23443","LOC110257467",0,0,0,0,0,0,0,0,0,0,22,0
"23444","MTMR7",0,2,2,0,0,41,3,25,33,12,0,0
"23445","LOC110257468",0,0,0,0,0,0,0,0,0,0,0,0
"23446","SLC7A2",6,42,27,26,8,33,16,22,12,29,45,22
"23447","PDGFRL",130,157,213,118,268,105,119,152,235,328,250,158
"23448","MTUS1",306,292,347,117,278,174,317,441,582,412,613,342
"23449","FGL1",0,11,28,0,0,24,8,28,7,30,0,15
"23450","PCM1",660,672,551,426,551,464,604,547,732,790,728,628
"23451","ASAH1",1289,904,1459,929,861,1445,1318,1209,2410,2041,1755,1364
"23452","FRG1",568,623,662,636,363,623,582,804,1095,1046,937,824
"23453","LOC110257446",0,0,0,0,0,0,0,0,0,0,0,0
"23454","TRIML1",0,0,0,0,0,0,0,0,0,0,0,0
"23455","TRIML2",0,0,3,0,0,0,0,0,0,0,0,0
"23456","TRNAE-UUC_44",0,0,0,0,0,0,0,0,0,0,0,0
"23457","ZFP42",46,3,1,0,0,0,15,0,0,21,0,9
"23458","LOC106506594",0,0,0,0,0,0,0,0,0,0,0,0
"23459","FAT1",4013,4391,5030,3207,2543,3992,4841,4256,5554,7765,5623,5893
"23460","MTNR1A",0,0,0,0,45,0,3,0,0,0,0,0
"23461","LOC102164657",4,0,0,10,0,0,0,2,1,6,13,1
"23462","LOC100154844",7,28,19,0,19,9,12,19,83,19,32,39
"23463","LOC110257387",0,0,0,0,0,0,0,0,0,7,0,0
"23464","LOC100517735",0,0,0,0,0,0,0,0,0,0,0,0
"23465","LOC100628139",0,0,0,0,0,0,0,0,0,0,0,0
"23466","LOC110257478",0,0,0,0,0,0,0,0,0,0,0,0
"23467","LOC110257388",0,0,0,0,0,0,0,0,0,0,0,0
"23468","LOC102162774",0,0,2,0,0,0,0,0,0,0,0,0
"23469","F11",5,0,10,0,0,0,0,0,0,0,0,0
"23470","ADAM3A",0,0,0,0,0,0,1,0,11,0,0,0
"23471","LOC100519521",0,0,0,0,0,0,0,21,0,0,0,0
"23472","IDO1",223,65,98,0,168,63,103,42,0,33,0,22
"23473","IDO2",91,29,231,7,0,0,1,65,24,0,29,35
"23474","C17H8orf4",382,396,203,1172,185,888,800,470,782,479,1273,77
"23475","ZMAT4",0,9,5,0,0,0,0,0,0,1,0,0
"23476","SFRP1",78,35,162,57,48,69,56,132,80,118,78,65
"23477","GOLGA7",1403,1300,1181,1264,1209,995,1815,2227,3228,2325,1683,1557
"23478","GINS4",60,86,137,27,57,49,81,89,171,61,114,13
"23479","GPAT4",306,213,230,215,179,79,210,284,413,380,265,115
"23480","NKX6-3",0,0,23,0,0,1,3,0,0,8,0,0
"23481","ANK1",6,0,18,0,0,7,5,22,0,13,0,0
"23482","MIR486-1",0,0,0,0,0,0,0,0,0,0,0,0
"23483","LOC110257497",0,3,2,0,0,0,0,0,0,1,0,16
"23484","KAT6A",321,298,372,219,230,212,365,497,513,414,483,326
"23485","AP3M2",27,5,17,0,18,37,6,42,5,11,13,0
"23486","PLAT",180,123,136,138,154,154,89,195,175,198,138,81
"23487","IKBKB",640,704,974,862,581,425,893,1676,1522,1393,1209,693
"23488","POLB",789,955,842,523,876,979,654,887,1006,1276,753,827
"23489","DKK4",0,0,0,0,0,0,0,0,0,0,0,0
"23490","VDAC3",5745,7268,5040,5437,4887,7330,4504,7349,13039,10184,6419,13417
"23491","SLC20A2",1195,381,489,706,260,390,548,1916,1425,977,1435,539
"23492","LOC110257462",0,12,10,26,0,4,2,0,7,0,0,0
"23493","SMIM19",1921,1426,2447,1682,1858,2287,1922,2432,5415,3347,2050,2368
"23494","LOC110257418",7,0,0,0,0,0,0,0,0,0,0,0
"23495","CHRNB3",0,0,4,0,0,0,2,0,0,0,0,0
"23496","CHRNA6",0,6,4,0,19,0,5,0,7,0,0,0
"23497","THAP1",370,467,614,271,558,392,351,499,885,737,405,566
"23498","RNF170",909,1341,1551,1556,971,969,1124,1300,1603,2001,1644,2248
"23499","HOOK3",489,921,1444,1009,465,910,479,612,1092,1066,838,715
"23500","FNTA",626,731,680,307,597,536,620,724,1053,802,517,878
"23501","POMK",115,157,165,163,94,141,106,246,354,242,196,75
"23502","HGSNAT",82,144,239,71,71,85,126,179,291,209,182,158
"23503","INTS10",251,270,376,53,281,190,177,223,314,276,204,233
"23504","LOC110257492",0,0,0,0,0,9,0,0,0,0,0,0
"23505","CSGALNACT1",46,43,61,147,93,104,41,51,136,121,69,38
"23506","LOC100518097",110,43,87,126,52,41,112,151,398,161,74,79
"23507","PSD3",121,120,157,203,88,106,101,139,127,293,190,128
"23508","LOC100511905",3237,3771,4324,3938,3734,3114,4402,4955,6740,7131,3861,6720
"23509","LOC100511540",0,0,0,0,0,0,0,0,0,0,0,0
"23510","LOC100155289",5,0,0,16,1,0,1,0,6,7,0,0
"23511","PRNP",1454,1199,1830,1202,2575,2262,2960,1360,2636,2603,2777,2611
"23512","PRND",6,9,4,0,0,21,0,38,9,15,0,49
"23513","RASSF2",85,113,234,31,105,170,120,206,236,147,131,129
"23514","SLC23A2",340,345,311,193,178,190,298,263,364,355,281,246
"23515","TMEM230",2461,2782,3609,2290,2145,2375,2355,2663,3344,4550,3630,3335
"23516","PCNA",1285,1248,1598,553,1036,1089,1233,1254,1867,1025,728,1546
"23517","CDS2",324,374,470,306,369,164,373,482,669,772,538,445
"23518","PROKR2",0,0,0,0,0,0,0,0,0,0,0,0
"23519","GPCPD1",1862,1584,2066,1279,1342,732,1929,3607,2867,3105,2099,797
"23520","C17H20orf196",2,40,140,17,60,62,58,67,70,86,61,40
"23521","TRNAD-GUC_24",0,0,0,0,0,0,0,0,0,0,0,0
"23522","CHGB",390,349,266,470,389,235,608,851,778,914,1059,303
"23523","TRMT6",200,172,287,61,141,166,222,294,256,210,189,290
"23524","MCM8",74,115,94,91,71,6,46,119,56,77,111,48
"23525","CRLS1",576,682,629,450,532,496,599,689,687,854,811,1140
"23526","LRRN4",12,22,28,42,0,0,2,16,12,6,47,0
"23527","LOC100513319",11,9,22,68,62,30,32,4,25,23,19,22
"23528","FERMT1",93,62,46,60,63,40,65,96,155,51,130,105
"23529","BMP2",5159,3894,10733,6763,4027,6681,7070,8660,6791,16555,11650,7834
"23530","LOC102164072",0,0,0,0,0,0,0,0,0,0,0,0
"23531","LOC106506603",0,0,0,8,0,0,4,4,0,0,0,0
"23532","HAO1",3,0,0,22,0,4,14,8,0,10,0,0
"23533","TMX4",54,69,20,0,57,9,42,5,54,44,18,27
"23534","LOC110257357",0,0,0,0,0,0,0,0,0,0,0,0
"23535","PLCB1",252,246,423,380,250,329,357,286,524,531,376,286
"23536","PLCB4",204,315,458,217,230,230,180,234,209,342,591,335
"23537","LOC110257415",0,0,0,0,0,0,0,0,0,0,0,0
"23538","LAMP5",0,0,2,0,0,0,0,0,0,0,0,0
"23539","PAK5",0,0,0,0,0,7,0,0,0,0,25,15
"23540","ANKEF1",6,0,4,0,0,0,0,0,0,0,0,0
"23541","SNAP25",52,97,40,37,67,60,27,62,147,32,0,0
"23542","LOC110257459",0,0,0,0,0,0,0,0,0,0,0,0
"23543","MKKS",2451,2429,1772,2991,2361,2564,2601,2882,4107,4545,4208,2983
"23544","SLX4IP",166,212,187,74,131,123,167,210,255,247,320,151
"23545","JAG1",1042,1163,926,733,990,1355,960,1214,1095,1666,1347,1046
"23546","LOC106506610",0,0,1,0,0,0,0,0,15,5,0,0
"23547","LOC106506612",0,11,0,0,0,0,0,0,0,2,0,0
"23548","LOC110257380",0,0,6,25,0,3,7,0,6,3,0,0
"23549","TRNAC-ACA",0,0,0,0,0,0,0,0,0,0,0,0
"23550","BTBD3",2473,3426,9650,7318,2830,4189,5308,4663,4715,10893,10059,7724
"23551","LOC110257461",10,6,27,0,28,0,2,2,26,8,0,23
"23552","SPTLC3",80,40,9,14,17,10,38,53,40,27,10,16
"23553","ISM1",98,52,74,130,88,112,57,58,151,140,213,117
"23554","TASP1",77,103,76,39,0,101,77,30,68,134,150,77
"23555","ESF1",186,160,156,102,139,72,117,80,164,136,156,103
"23556","NDUFAF5",132,47,47,99,72,85,104,111,199,155,36,70
"23557","SEL1L2",0,0,0,0,0,0,0,0,0,0,0,0
"23558","MACROD2",7,11,5,0,0,0,2,0,0,9,0,25
"23559","FLRT3",115,94,131,53,77,111,63,19,76,155,128,186
"23560","LOC100623116",0,0,0,0,0,0,7,0,0,0,0,0
"23561","LOC102160165",2,12,10,13,16,0,1,0,0,19,0,16
"23562","KIF16B",412,376,604,520,324,305,497,828,627,745,998,451
"23563","LOC102159962",0,0,0,0,0,0,0,0,0,0,0,0
"23564","SNRPB2",1492,1731,1217,806,1596,1560,1451,1724,2299,1510,1103,1640
"23565","OTOR",0,0,0,0,0,0,0,0,0,0,16,0
"23566","PCSK2",10,0,4,0,0,0,4,7,0,7,25,0
"23567","BFSP1",0,0,3,0,0,0,0,0,10,5,0,0
"23568","DSTN",9284,9779,10058,6796,8915,8552,9567,9089,17175,14487,10389,11414
"23569","RRBP1",2624,2343,4620,6515,2555,1975,3206,4419,5509,7607,5215,3516
"23570","BANF2",0,0,3,0,0,0,1,0,0,4,0,0
"23571","LOC110257434",0,0,0,0,13,21,0,0,0,0,0,0
"23572","SNX5",1219,1153,1222,586,769,1106,964,1135,2000,1565,925,1115
"23573","MGME1",140,90,40,13,54,44,106,50,166,79,99,91
"23574","OVOL2",36,17,69,11,18,27,19,42,70,80,55,17
"23575","LOC110257411",0,3,11,0,0,56,0,0,0,12,0,0
"23576","PET117",36,12,0,0,0,0,2,22,29,0,0,0
"23577","KAT14",228,182,348,316,184,172,195,434,456,430,453,321
"23578","ZNF133",189,263,175,1114,135,125,113,355,434,423,306,161
"23579","LOC102162195",0,0,0,0,0,0,0,0,0,0,0,0
"23580","DZANK1",265,343,250,263,86,148,111,195,339,263,308,114
"23581","POLR3F",539,542,592,521,372,329,544,592,671,836,674,846
"23582","RBBP9",167,189,183,117,178,274,243,202,321,285,127,101
"23583","LOC102163552",10,25,8,12,0,10,18,42,40,28,15,16
"23584","SEC23B",707,642,914,694,721,433,973,723,1213,1495,1011,867
"23585","LOC100524915",1022,1391,1248,1231,1077,791,1035,1139,1607,2183,1163,1473
"23586","DTD1",343,309,277,98,210,415,272,306,447,263,164,229
"23587","SCP2D1",2,0,0,0,0,0,0,0,3,0,0,0
"23588","SLC24A3",52,97,90,28,71,15,82,66,114,105,133,50
"23589","RIN2",202,349,581,386,187,143,367,638,769,681,612,321
"23590","LOC100623534",22,91,115,203,85,45,39,48,53,246,111,67
"23591","NAA20",358,267,225,62,293,212,300,377,470,300,240,312
"23592","CRNKL1",430,493,542,277,266,413,333,488,540,794,742,445
"23593","CFAP61",6,17,0,0,0,0,2,0,0,7,0,20
"23594","LOC110257358",0,1,0,0,0,0,0,0,0,5,0,0
"23595","INSM1",23,1,10,44,16,26,23,74,36,68,28,26
"23596","LOC110257455",7,15,0,19,0,16,2,38,0,1,34,16
"23597","RALGAPA2",289,181,169,52,244,82,332,337,416,287,288,303
"23598","KIZ",49,96,92,89,55,103,102,204,154,140,46,85
"23599","XRN2",334,450,836,520,381,299,628,389,467,954,665,611
"23600","NKX2-4",9,0,0,0,0,0,0,0,18,0,0,0
"23601","NKX2-2",0,1,18,0,8,24,2,11,9,13,0,0
"23602","PAX1",10,0,1,0,0,0,3,0,13,3,0,0
"23603","LOC102158149",6,0,2,13,0,5,0,26,0,22,0,0
"23604","LOC110257410",0,46,32,30,0,72,3,5,23,53,20,13
"23605","FOXA2",42,104,63,60,2,149,61,27,86,72,114,57
"23606","THBD",38,80,83,0,64,100,82,137,105,65,60,15
"23607","CD93",48,138,87,111,169,148,72,199,257,93,66,84
"23608","NXT1",185,185,187,168,293,141,249,251,333,305,395,379
"23609","GZF1",230,235,237,243,95,87,274,302,449,240,287,129
"23610","NAPB",13,53,15,67,74,20,30,94,47,26,80,62
"23611","CSTL1",0,0,0,0,0,0,0,0,0,0,0,0
"23612","CST11",0,0,0,0,0,0,0,0,0,0,0,0
"23613","LOC100515765",0,0,0,0,0,0,0,0,0,0,0,0
"23614","CST8",0,0,0,0,0,0,5,0,0,6,44,0
"23615","LOC100516119",0,0,0,0,0,0,0,0,0,0,0,0
"23616","LOC100516302",0,18,62,0,319,40,633,19,205,72,1035,94
"23617","CST3",2655,4531,8734,4229,4139,3326,4549,7602,8021,6388,6976,1570
"23618","LOC106506628",0,11,26,0,74,0,0,6,0,0,0,0
"23619","LOC110257472",0,0,0,0,0,16,0,0,0,0,0,0
"23620","SYNDIG1",0,0,0,0,0,0,0,0,0,0,0,0
"23621","LOC106506630",0,0,17,0,0,0,0,0,0,14,0,0
"23622","CST7",35,32,135,112,96,48,44,109,184,292,173,80
"23623","APMAP",527,544,826,659,598,479,571,836,1082,1063,909,429
"23624","ACSS1",1645,2113,3112,2105,1124,1135,1868,3618,5554,4652,3977,2820
"23625","VSX1",0,0,7,0,0,65,0,0,0,0,0,0
"23626","ENTPD6",575,640,627,462,632,291,520,853,1765,1557,742,666
"23627","PYGB",262,278,435,389,301,224,280,459,519,658,542,199
"23628","ABHD12",266,115,221,189,162,114,172,410,657,380,247,107
"23629","GINS1",209,113,140,0,139,38,141,51,212,99,127,120
"23630","NINL",340,160,344,216,180,180,291,437,299,387,391,474
"23631","NANP",95,118,94,43,40,118,106,146,267,152,164,140
"23632","LOC102165363",57,34,97,33,16,141,48,133,84,86,103,83
"23633","LOC110257359",0,0,1,0,0,0,1,0,0,0,0,0
"23634","LOC100154020",0,0,0,0,0,0,0,0,0,0,0,0
"23635","ADRA1D",0,0,0,12,0,0,1,0,5,3,0,0
"23636","SMOX",97,92,129,65,76,82,105,111,153,130,47,57
"23637","LOC110257389",0,0,0,0,0,0,0,0,0,0,0,0
"23638","RNF24",148,90,144,83,65,178,183,161,138,151,172,103
"23639","PANK2",138,248,227,165,275,122,286,318,417,380,255,186
"23640","MIR103-2",0,0,0,0,0,0,0,0,0,0,0,0
"23641","MAVS",533,386,548,287,271,129,656,1028,1507,1171,725,489
"23642","AP5S1",27,36,56,24,40,0,39,87,51,42,108,28
"23643","CDC25B",218,348,654,258,408,243,282,190,420,452,366,279
"23644","CENPB",745,848,974,705,723,308,736,1460,1844,1758,1584,882
"23645","SPEF1",19,10,34,60,39,57,30,14,35,85,35,13
"23646","C17H20orf27",365,258,347,362,262,312,258,446,552,462,393,224
"23647","HSPA12B",54,19,34,68,85,103,70,30,133,68,96,18
"23648","SIGLEC1",48,90,130,28,63,109,111,34,70,76,85,90
"23649","ADAM33",242,159,158,202,202,167,222,144,219,192,288,47
"23650","GFRA4",0,0,0,0,0,0,5,25,0,0,0,0
"23651","ATRN",48,98,119,89,53,64,77,67,215,87,81,14
"23652","LOC110257419",0,0,5,0,0,15,0,0,0,0,0,0
"23653","C17H20orf194",110,101,75,103,38,151,97,90,132,106,138,53
"23654","SLC4A11",12,18,31,23,7,13,4,28,37,26,39,0
"23655","ITPA",668,617,749,419,457,532,573,648,888,980,755,816
"23656","DDRGK1",409,562,690,566,521,226,424,668,1139,1030,1090,464
"23657","LZTS3",120,109,145,94,203,98,126,108,266,145,163,112
"23658","UBOX5",61,41,44,16,61,11,53,131,59,114,90,25
"23659","FASTKD5",173,194,150,141,299,114,225,160,285,355,241,167
"23660","LOC110257451",0,3,2,0,0,46,0,0,0,0,0,0
"23661","AVP",0,0,0,0,0,0,0,0,0,8,0,0
"23662","LOC100526084",181,476,415,216,181,109,148,166,268,497,293,221
"23663","OXT",0,0,0,0,0,0,0,0,1,0,0,0
"23664","MRPS26",429,364,388,156,423,331,403,391,632,379,443,155
"23665","GNRH2",0,2,4,30,0,0,0,28,29,7,0,0
"23666","PTPRA",394,413,373,340,432,418,453,776,892,642,628,431
"23667","VPS16",620,689,764,694,416,494,729,1006,1179,1522,1582,612
"23668","PCED1A",100,172,247,297,138,129,160,178,285,365,402,83
"23669","TMEM239",0,0,0,0,0,0,0,0,0,0,0,0
"23670","C17H20orf141",0,0,0,0,0,0,0,0,0,0,0,0
"23671","CPXM1",109,203,226,169,179,170,133,299,275,244,307,116
"23672","EBF4",10,39,87,46,0,47,24,56,49,38,95,19
"23673","LOC102158952",0,0,0,0,0,11,0,0,0,6,0,0
"23674","IDH3B",1099,1018,1821,1078,1061,660,1235,1073,1599,2460,1672,1657
"23675","NOP56",1256,1085,1318,1001,1133,1353,1355,877,1589,1466,901,936
"23676","TMC2",0,0,2,0,8,0,0,0,0,0,0,0
"23677","LOC110257405",0,0,0,0,0,0,0,0,0,0,0,0
"23678","SNRPB",1787,1726,2467,1953,1707,1327,1998,1931,2843,3698,2578,1926
"23679","TGM6",0,6,15,34,0,40,0,0,0,0,0,0
"23680","TGM3",7532,2299,523,1325,7408,424,6956,6458,3592,6151,4185,814
"23681","STK35",333,481,256,177,180,113,302,537,598,566,549,198
"23682","PDYN",0,0,0,0,0,0,1,0,10,0,0,19
"23683","SIRPA",131,127,164,99,150,118,144,132,322,310,185,32
"23684","LOC102161572",0,10,7,10,33,26,7,0,0,12,11,0
"23685","LOC102161654",9,36,15,0,0,29,15,39,41,31,23,0
"23686","LOC100736623",16,7,21,11,0,8,22,23,46,10,0,0
"23687","LOC100626120",0,0,0,0,0,0,0,0,0,0,0,0
"23688","LOC100739707",5,8,3,0,0,0,9,0,0,8,0,0
"23689","SIRPB2",9,25,30,45,65,47,5,40,50,21,29,0
"23690","NSFL1C",707,440,393,241,333,355,498,728,782,655,793,328
"23691","LOC102164024",0,2,4,0,0,0,1,0,0,9,0,0
"23692","FKBP1A",3371,2688,3024,2015,3061,2955,3200,4557,7030,4846,3765,1987
"23693","LOC106506644",4,2,11,18,0,7,10,3,17,23,36,0
"23694","SDCBP2",6091,4846,7443,8525,3291,2688,6663,13780,14114,8160,11301,5048
"23695","SNPH",42,38,28,35,0,24,36,41,38,46,58,0
"23696","RAD21L1",6,0,0,0,0,0,0,14,0,7,0,0
"23697","C17H20orf202",10,3,13,39,0,32,17,26,62,34,0,0
"23698","TMEM74B",0,0,6,0,0,7,2,29,0,1,0,0
"23699","PSMF1",822,412,441,1168,301,472,602,978,980,1042,911,294
"23700","LOC102164496",0,18,2,14,0,19,0,0,0,3,0,0
"23701","RSPO4",0,0,0,0,0,0,0,0,0,0,0,0
"23702","MIR9798",0,0,0,0,0,0,0,0,0,0,0,0
"23703","ANGPT4",68,94,80,67,23,14,41,7,24,66,92,122
"23704","LOC110257400",0,0,5,0,0,18,0,0,0,0,0,0
"23705","FAM110A",164,128,94,85,62,111,110,187,288,248,229,127
"23706","SLC52A3",801,412,736,734,591,427,1676,1904,1162,2328,2118,827
"23707","LOC106506648",0,3,14,0,0,0,12,14,5,4,1,0
"23708","SCRT2",9,0,11,37,0,21,16,9,24,18,0,0
"23709","SRXN1",11704,6832,10890,7683,3841,2918,10480,23121,20115,13996,13030,5529
"23710","TCF15",0,1,2,10,0,0,6,0,0,0,0,0
"23711","LOC110257457",0,3,4,0,0,0,0,0,0,3,37,0
"23712","CSNK2A1",2222,2074,1990,1739,1443,1084,1845,3969,3466,3408,3514,1485
"23713","TBC1D20",387,283,186,155,157,97,280,660,357,470,649,60
"23714","RBCK1",1367,1154,1354,1342,593,799,1184,2103,1760,2708,1882,707
"23715","TRIB3",492,465,572,475,246,211,1035,2062,634,902,920,220
"23716","LOC106505983",13,0,1,0,0,0,0,0,0,0,0,0
"23717","NRSN2",0,0,0,0,0,0,1,0,0,4,0,0
"23718","SOX12",11,29,65,48,68,7,39,88,82,48,83,30
"23719","ZCCHC3",74,85,109,87,91,68,82,162,95,132,100,50
"23720","C17H20orf96",0,4,6,8,16,45,7,6,14,26,40,43
"23721","DEFB129",0,0,0,0,0,0,0,0,0,0,0,0
"23722","DEFB128",0,0,9,9,21,0,0,0,0,4,0,0
"23723","DEFB127",0,0,0,0,0,0,0,0,0,0,0,0
"23724","DEFB125",0,0,0,0,0,0,0,0,0,0,0,0
"23725","DEFB115",0,0,0,0,0,0,0,0,0,0,0,0
"23726","LOC692190",0,0,0,0,0,0,0,0,0,0,0,0
"23727","DEFB116",0,0,0,0,0,0,0,0,0,0,0,0
"23728","LOC100157086",0,0,0,0,0,0,0,0,0,0,0,0
"23729","DEFB121",0,0,0,0,0,0,0,0,0,0,0,0
"23730","LOC100621695",0,0,0,0,0,1,0,0,0,0,0,0
"23731","DEFB123",16,0,19,0,21,0,0,0,29,3,0,24
"23732","DEFB124",0,0,2,0,0,0,0,0,0,9,0,0
"23733","REM1",26,31,67,34,0,45,42,91,59,100,107,17
"23734","MIR7140",0,0,0,0,0,0,0,0,0,0,0,0
"23735","HM13",652,650,728,824,440,385,619,1235,1361,1143,1258,333
"23736","ID1",572,690,412,267,757,425,1046,632,1796,1375,788,433
"23737","LOC110257420",46,34,111,0,98,30,23,48,130,93,96,65
"23738","BCL2L1",1012,1128,1371,770,716,554,1498,2650,2901,2779,2256,958
"23739","LOC106506650",3,4,28,0,0,14,9,5,0,5,61,0
"23740","TPX2",261,196,229,86,158,146,204,183,304,111,176,218
"23741","MYLK2",0,0,2,0,0,0,3,0,0,0,0,0
"23742","FOXS1",1070,429,852,1272,282,528,652,926,472,2622,1208,391
"23743","LOC100525721",22,5,38,21,0,1,15,52,53,32,19,30
"23744","TTLL9",10,10,14,11,17,25,2,7,3,12,27,12
"23745","PDRG1",0,4,0,0,0,0,10,2,16,7,0,0
"23746","XKR7",3,17,25,19,0,46,11,1,8,8,7,0
"23747","CCM2L",21,22,36,66,17,31,32,61,33,98,22,0
"23748","HCK",233,318,384,163,493,381,478,341,706,578,493,271
"23749","TM9SF4",554,246,403,232,444,181,425,739,854,534,658,358
"23750","LOC106506652",0,0,0,0,0,34,17,0,0,15,32,0
"23751","PLAGL2",608,589,795,581,430,236,701,1298,757,969,1112,461
"23752","POFUT1",460,265,490,233,313,239,221,518,278,386,498,213
"23753","KIF3B",998,611,1104,480,627,222,529,1079,706,947,1920,374
"23754","ASXL1",326,307,247,153,132,144,180,532,333,295,252,234
"23755","NOL4L",1173,662,620,487,484,284,944,1816,1322,1233,1458,531
"23756","COMMD7",567,526,504,494,569,473,492,756,1001,841,634,493
"23757","LOC102161730",3,9,3,23,0,0,2,0,5,11,0,0
"23758","DNMT3B",30,13,33,24,21,23,6,34,17,15,0,29
"23759","MAPRE1",1834,1421,1181,1000,1257,1209,1383,2103,2067,1740,1604,1223
"23760","EFCAB8",36,25,87,78,87,30,47,81,34,64,116,62
"23761","SUN5",0,0,0,0,0,0,0,0,0,0,0,0
"23762","BPIFB2",0,47,44,0,0,0,11,9,20,6,0,0
"23763","BPIFB6",0,14,17,0,0,0,0,0,0,0,0,15
"23764","BPIFB3",7,0,0,17,0,10,0,0,0,14,6,0
"23765","BPIFB4",0,0,0,0,0,0,0,0,0,0,0,0
"23766","BPIFA2",0,0,0,0,0,0,0,0,0,0,0,0
"23767","BPIFA3",0,0,0,0,0,0,0,0,0,0,0,0
"23768","BPIFA1",0,0,0,0,0,9,0,0,0,0,8,0
"23769","BPIFB1",17,5,8,0,0,0,7,0,0,3,0,7
"23770","BPIFB5",0,0,9,0,0,0,0,0,0,0,0,0
"23771","LOC110257390",0,0,0,0,0,0,0,0,0,0,0,0
"23772","LOC102162701",0,0,1,0,0,0,0,0,0,2,0,0
"23773","CDK5RAP1",187,223,197,147,158,85,209,150,189,262,153,308
"23774","SNTA1",42,26,22,0,25,71,13,54,85,76,35,13
"23775","LOC100514137",0,0,8,0,21,0,5,0,0,0,0,0
"23776","CBFA2T2",79,101,110,70,23,17,80,70,82,127,167,85
"23777","NECAB3",78,108,98,67,96,108,66,183,194,199,126,0
"23778","ACTL10",0,3,1,12,0,0,0,17,0,0,0,0
"23779","E2F1",95,68,111,25,65,25,66,65,167,123,42,53
"23780","PXMP4",271,218,180,149,112,205,163,201,231,214,396,121
"23781","ZNF341",207,164,170,139,198,174,161,266,282,377,305,195
"23782","CHMP4B",4437,5328,5828,5618,3107,2615,5231,10916,10110,9046,8793,3248
"23783","LOC110257469",0,0,7,0,0,0,0,0,0,0,0,0
